1203,1106
1162,1337
955,1228
982,1351
1198,1394
1244,1127
1145,1330
1267,970
1181,1121
1297,1079
935,1269
1244,1134
945,1486
1415,1257
1490,1192
1028,1168
1480,902
1068,954
1318,1251
1015,1054
1426,1138
1191,1441
1270,1076
1278,1482
1437,1163
1139,1476
1005,1489
1006,1290
955,977
924,980
1280,1188
1305,1190
1180,925
1244,1107
1475,1321
1047,1013
1047,1134
1201,1167
1319,1353
1302,1120
1176,1456
1255,1111
1203,931
1200,1177
1324,1002
1211,1498
990,1327
996,1056
922,1188
1148,1055
1280,1026
1024,905
1382,1089
1042,1466
1423,1150
1114,909
971,1183
1415,1022
1428,1136
950,1141
1392,1228
1254,1154
954,910
1040,1100
1258,1274
1177,952
1018,1433
1023,1431
992,914
1023,1362
1257,1017
961,1093
1353,957
1390,1053
1410,975
1310,1062
1034,1493
1262,1196
1020,1108
1302,903
1499,1282
1101,1193
1325,1303
985,1309
1353,1319
1221,1402
1445,1234
1241,1453
1299,964
972,1286
1227,1449
1425,1218
947,1263
1124,1100
1100,1337
914,1332
1461,911
1025,972
1122,1217
1036,914
1180,1413
1396,1142
1187,1265
1021,1277
1493,1304
1470,1494
1335,943
1459,1420
1185,1407
1071,1471
910,1368
1252,984
1496,950
1369,930
1225,913
1429,1299
1267,1393
1306,1372
1287,1162
1011,1477
1064,1049
1212,1116
1420,1435
1180,1303
1108,1451
1330,1116
1115,1303
1472,998
1313,1184
1034,1108
1335,1372
1109,1278
1370,1346
1048,1006
1411,1365
900,1300
1164,988
1188,1375
1489,1109
1088,1210
1238,1152
927,1197
1323,1291
1485,1419
1443,1288
1350,1187
933,1218
1242,1237
946,983
1290,1053
1342,1470
1423,1302
1417,909
951,1324
1380,1458
1236,1048
1116,1354
1313,1053
1152,948
1070,1225
1148,1164
1240,1142
1391,1236
1082,1437
1421,1393
951,983
927,1087
1376,1262
1037,1089
1226,1257
1308,1328
971,1091
1416,1297
935,1206
1276,1110
1049,993
1427,1149
1170,926
1137,1337
1243,1045
1231,1459
1351,1452
1303,1102
915,1066
1289,1402
1276,1074
951,1125
969,1464
944,1313
1269,923
1208,1482
1196,1437
1120,1258
1290,1044
1438,906
1264,1115
1066,1470
1377,1260
980,1216
1265,1079
1282,1326
962,1284
1304,985
1175,1225
1468,1333
1385,1259
1460,1499
1469,1316
1378,1343
1457,1381
1191,1458
1207,1374
1318,1000
1484,1019
963,912
1401,1406
1258,1110
1031,1461
1023,1402
1088,1316
1060,1202
1265,1153
1437,954
1066,959
1223,1166
931,1485
1498,950
920,1028
1080,1341
1496,1291
1143,1493
1344,1139
1366,948
1367,1444
942,1398
987,1041
1329,940
1206,1301
1492,1174
1166,1461
1384,1295
1110,1199
1465,1300
1064,940
1185,951
1264,1390
1188,1017
1006,969
1115,1178
1277,1050
1098,981
967,1300
1124,1366
1499,1464
921,1464
1279,1020
1322,1007
1300,917
1146,1151
935,1189
1482,924
1237,1235
1457,1216
1031,1097
1461,1478
929,965
1304,1378
1020,1014
1348,1414
1261,1094
1147,1149
1407,947
1374,1242
1067,1328
1315,1337
902,1338
1204,1322
1001,1013
1485,1409
1042,1254
1464,1389
1458,1251
1464,1457
1002,1355
1005,1076
1409,1110
1017,1086
1366,914
1439,1054
943,1242
1004,1477
1173,1111
956,1210
1001,1148
1209,1013
1391,1313
1033,1278
1248,1323
969,1042
900,1489
1147,1204
1081,1470
1245,1029
1183,963
1121,1211
1144,1304
1426,1289
939,944
1041,1052
1446,1498
918,978
1436,936
1209,1086
1145,1201
1364,920
1169,1004
960,991
905,961
1120,1320
1012,1298
1413,1140
996,1198
1221,1109
1031,1407
1038,1203
1030,1217
1330,1383
1267,1129
1168,1269
1074,1146
1020,1290
1244,1426
1077,1033
1243,1302
1248,1488
1476,1316
1470,1411
1338,1186
1152,1030
1264,1064
1091,1041
1132,1007
1397,1490
1412,1226
1215,1255
1272,1423
1060,1224
1289,1386
1147,955
1229,1498
1097,1417
948,1467
951,938
919,1484
1215,1189
1263,1304
1274,1294
1383,1183
1103,1179
1409,1247
1306,1014
1402,1337
922,1351
1048,1456
1357,1468
963,1423
1401,981
1278,1079
993,1294
1203,1110
1180,1194
1179,1277
1309,1115
1410,1463
1384,1289
1497,1373
1013,950
1124,1082
996,1402
1023,1424
1250,1341
1089,1216
919,1070
1462,1161
1434,1482
934,1126
1480,1241
975,1416
1423,1374
1128,1232
1174,1187
1235,980
1044,1409
1011,1410
1186,1209
956,1480
1165,1087
1418,994
1165,1072
1255,1287
1448,1358
1312,1109
1150,1340
1400,1374
1203,998
1388,1341
988,913
1201,1385
1467,1446
1032,960
1146,905
1081,1057
1111,1106
1127,1455
1053,1048
1481,1193
1342,955
1417,1452
1405,1204
923,1255
1344,1232
1240,1393
1114,1149
1236,1318
1339,1154
1184,1040
1248,1009
1165,901
1295,1371
937,1161
1360,1103
1315,1299
1381,1081
931,1347
1147,901
916,1274
1300,1118
930,1022
1360,1109
1366,1140
1195,1482
1171,1136
1327,1456
1126,980
1304,1196
1252,1025
1182,1072
1292,1302
1140,966
1073,1172
1456,1462
1102,1437
1057,1388
1045,1279
1281,962
1430,1002
1186,1433
1299,972
1333,1023
1091,1110
923,927
985,1371
1475,1435
1210,949
1350,933
946,1255
1413,953
1332,1314
1137,1172
1257,1386
1121,925
1476,933
1373,1444
983,905
940,989
1290,1475
1096,1482
903,1268
1173,967
1339,1071
1450,1188
1479,1301
1078,1381
1064,1186
1364,1318
1259,1491
1245,1256
1078,1018
1201,920
1151,1191
1480,1107
1246,1222
1158,920
1406,968
1414,1124
1475,1400
1126,967
1198,1283
1460,1215
1375,1441
1239,1015
1033,1351
1136,1082
1196,1217
1221,987
1243,919
1003,942
1238,1121
1347,1108
1480,1304
1310,1057
995,1182
911,1480
1054,1466
1309,1058
1120,1403
1369,1227
1497,1042
1338,1039
1114,997
1320,1139
1007,928
995,1248
1071,1138
1177,1133
1260,943
952,1133
1233,1283
955,1420
1085,1178
1214,959
1109,1105
1117,944
1453,1482
913,943
1213,1425
1315,1099
1080,1414
1203,1050
1363,1373
1011,1462
1246,1248
1434,1479
990,904
1345,1487
1062,1189
967,1035
1107,1029
958,1191
1242,1163
1158,942
1401,1325
958,1050
948,1057
1148,960
1340,1176
1173,1244
1280,1186
1223,1091
1021,1159
1210,1404
1047,1074
1363,1421
1063,1140
1011,1388
1493,1273
1317,941
1167,1408
1161,1406
983,1213
1357,1263
1041,1153
976,1058
1286,1136
967,1356
1324,1494
1103,1356
1123,987
1145,1121
1050,936
1353,1443
1053,1150
1035,1176
1069,1031
1227,1263
953,1409
932,1144
919,1498
1210,1059
1442,1198
1402,1072
1476,1149
1221,1442
1371,1320
1261,1273
1327,1282
1343,1154
1461,1000
939,1326
1481,1175
1020,1408
968,1126
1153,1004
1294,999
1083,999
1353,1108
951,1454
925,1045
1381,1361
1299,1271
1234,1256
1389,1007
925,1145
988,1034
1457,1455
1469,1415
1253,1341
1419,1368
1301,1028
1469,959
1222,1433
1249,1498
1106,1334
1333,954
1360,986
1010,1477
991,1122
915,1478
1153,1300
1222,1387
962,1330
1169,1176
1341,1334
922,1233
1322,1421
1185,1323
1017,1314
1357,1148
1070,1442
969,1100
1156,1307
921,1381
1124,937
1230,1485
1209,1417
1318,1000
950,1104
1445,1193
1262,1002
1409,1367
1249,913
1256,1236
960,971
1304,1247
998,1037
1231,954
985,1422
1162,1265
1398,1155
1119,1465
1438,1495
1083,1483
1177,917
942,1134
1184,994
1490,1428
923,1338
1134,1176
907,1275
1339,1134
1477,911
1297,983
1024,1207
1257,1102
1409,1332
1329,1052
1490,1133
1212,1391
916,1038
1461,1065
1266,1013
1005,1392
1157,1228
1340,1445
1245,1441
1111,1304
1324,1012
1390,1451
1070,1026
1356,1446
1077,1092
955,1189
1263,1306
908,1093
963,1408
1355,1500
970,906
1331,1162
1316,989
1091,1253
1066,1226
1208,1338
1281,1045
996,1007
1452,1468
1008,1289
1065,1022
1080,1468
1474,1414
1202,1192
1371,1469
1248,947
1178,1380
1101,960
906,1358
903,1461
1226,1449
960,1116
945,1046
962,1361
945,1183
988,1140
1472,1121
1110,987
1313,1319
1006,1098
1028,963
1291,1081
1247,1482
1089,959
1274,1026
1477,921
1310,1355
1291,1039
1210,1095
1398,1096
945,1162
1468,1439
1313,1149
1237,1386
1048,1422
1086,1346
1314,1223
955,1254
1039,1379
1178,1285
1163,1446
1004,1313
1125,1248
1269,915
1281,1056
1056,963
1296,1058
1415,1424
1467,934
1203,1408
938,1386
952,1304
1323,905
1016,956
1262,1435
1252,1156
1500,1083
1068,1477
1036,1377
1212,1420
1288,1097
1272,1277
1458,1323
1340,1179
1415,1237
908,1106
1146,1389
1394,1438
1387,1113
916,1300
1359,1017
902,1257
923,1165
1085,905
1318,959
1125,1378
905,1144
1136,1261
1140,1435
1120,1103
1016,1346
1321,984
1165,1493
1056,1361
1355,1195
903,1419
1277,1179
1236,1363
1110,1185
1172,1371
1289,1192
1010,1421
1042,1164
1378,1160
1498,1336
1288,1235
1391,910
1449,1056
1026,1077
1325,1210
1165,1168
1018,1472
952,1060
1269,1490
1453,970
1343,1440
1400,1121
920,933
1239,912
1110,1044
1478,1480
1459,966
1092,1449
1082,1153
1319,1207
1468,1103
1103,1354
906,1436
1112,1229
1216,1344
1407,1279
1165,1013
1151,1431
1196,1078
1383,1044
1087,1087
1216,1321
1245,1208
1105,1182
1366,1248
1336,1320
1094,1450
1289,971
1255,1399
1244,1227
1343,1500
1146,1423
934,1305
1147,1256
1258,1458
1168,1062
1331,1317
1038,1402
1201,1021
1049,1431
1173,1390
1221,1398
1008,1096
1275,1057
1421,1299
1343,1397
947,1309
1191,1389
1442,1258
1354,1080
1496,1105
1263,1163
1131,1268
1235,951
1275,935
1177,1105
1386,1196
1335,1280
1415,984
1332,1492
914,1182
1361,1081
920,1275
956,1492
917,1130
1068,1013
1355,1382
913,1224
1419,1471
1397,1227
1416,1144
972,1011
926,1275
1400,1321
1341,1433
907,1313
915,1202
1474,1024
1207,1309
1168,1464
1377,999
1008,1055
932,1226
1254,930
1194,1129
1393,1260
1283,931
1470,1375
1246,1199
1356,1476
1302,913
1338,1401
930,1050
901,943
1466,1245
1106,1134
1361,1079
1226,1117
1500,1355
1136,1473
1125,1021
995,1480
1474,1052
1418,1264
1002,911
1077,986
1261,1477
1337,1195
960,1125
1484,1071
1409,1239
1338,1239
1393,1404
1130,1259
1348,978
935,1110
1121,1483
1111,1319
1359,1008
1117,1333
1385,1113
971,1383
1470,1266
905,1353
1450,1076
1106,1265
1289,1397
1322,1095
1237,1207
1240,905
1484,1034
1169,1437
1273,1447
1408,1011
930,1197
1269,1022
1046,1392
1093,1108
1260,1062
1025,1112
1196,946
1189,904
1442,1178
918,951
1152,1368
1119,1118
1137,1261
1191,1400
1198,1468
1457,961
1409,1393
1154,1075
1198,1209
1115,920
931,1341
1252,1246
1293,916
1286,1452
942,1247
938,1073
900,1075
1464,1098
1310,1382
1072,1193
1298,1350
1077,1205
983,1323
1055,1047
1117,995
1245,1125
1330,1041
1256,1340
1161,1274
1482,912
1034,1021
1396,937
1363,1457
1417,1421
1254,1354
1261,1365
927,1295
1223,1061
1497,1296
1029,1456
1439,1343
1047,1052
975,1168
1375,1395
1262,1245
1482,1094
1133,1097
1482,1499
1123,1316
1228,1062
1396,1115
1093,1283
1424,1323
978,940
1474,995
1200,1372
1462,1440
1197,1150
1337,1220
1119,1399
1355,1360
952,1321
1276,1135
1389,1406
1086,1453
1395,1284
1296,1211
1169,1299
937,1305
1162,1450
954,1259
1492,1085
929,1498
1414,1410
1244,932
1005,1125
1350,1089
977,1401
1215,1063
1375,1155
1374,915
1172,1178
1116,1224
1293,1181
1402,1195
1040,1000
1487,1418
1006,1269
1253,976
1348,1481
1301,962
1010,964
1001,1211
1378,1029
1297,1414
1498,945
1058,1322
922,1207
1329,1315
1330,1056
1330,1082
1297,1202
1045,1067
1362,1102
997,1217
1187,1469
934,1291
1229,1063
1130,1438
1015,1333
1296,1446
968,1074
911,1393
1229,1438
1203,1025
977,1406
1452,903
1350,1439
1176,981
1499,1059
1310,1325
1049,1084
1373,990
906,1329
941,992
1090,1181
1269,1309
1227,1253
1229,1160
1460,1221
922,1361
1480,958
1191,992
1464,1035
1075,973
1101,1005
1064,1399
987,1436
1178,913
1175,1396
1251,1033
905,1186
1328,1448
1060,954
1290,1420
1463,1022
1005,907
1147,1457
1327,906
1237,1264
1427,1178
1405,903
1118,1362
1299,1432
973,1266
1489,971
972,1026
953,1247
1238,1344
1176,1179
1417,1248
1360,910
1057,1202
1433,1144
1278,934
1400,937
1135,1077
1045,1048
1283,1271
1302,1385
1146,1345
1044,977
946,1461
1003,1150
1106,1084
1116,911
909,1343
1180,1412
1281,1075
1109,1252
934,1166
1103,1129
1193,1311
1124,1462
1211,1007
1449,1492
1168,998
934,1209
1336,1449
1386,1197
1063,1282
1164,956
1000,1053
910,1194
1303,1423
1498,1023
1251,935
942,1026
1130,1006
1344,1326
1337,1447
1236,950
1396,969
1165,904
1177,1438
1164,946
1211,1358
1330,959
1299,1035
1360,1500
1378,1318
951,1491
939,1488
1450,931
1361,1072
1184,1380
1048,912
1295,1247
1350,1351
1466,1120
1228,1096
1450,1388
1390,993
1164,1238
972,1456
1154,1371
1441,987
1230,1046
1266,1204
1001,1004
1123,1170
1415,1180
1405,1440
1276,1381
1411,1016
1110,1207
1176,1377
1171,1310
1437,1369
1169,1213
1141,1416
1281,1251
1141,1266
1180,1178
1250,974
1480,1322
1169,939
1383,978
1189,996
1391,1439
1096,931
1234,1424
1203,1307
991,1477
902,1184
1021,1317
996,1038
1461,1472
1353,1108
1226,937
982,1196
1441,961
1048,1198
1437,1334
1169,1262
1469,1423
1122,1099
1236,1182
991,1195
1194,1363
1449,1234
1115,1085
1394,1470
1348,1075
1434,1281
1282,1301
1018,917
1434,998
931,1231
1075,1045
1065,1336
1246,1479
1029,1217
1233,1169
1346,1200
1448,1248
1134,1120
1308,984
919,965
1101,1081
1079,1298
1326,1435
1157,1094
1055,1199
966,1187
1115,1414
1383,1342
1361,1123
928,1246
1116,1485
1398,1277
1301,1296
1330,1255
947,978
1341,1230
1442,1222
1186,994
1164,1491
1065,1306
1060,927
1062,1223
1233,1013
950,1224
1415,906
984,1415
1154,1076
1323,1229
1464,957
1344,1169
956,1335
979,1048
933,1118
1445,991
1241,1348
1164,952
1224,948
1099,1105
913,917
1469,1378
1285,1003
1359,1329
1393,1387
1188,967
1377,1087
1057,946
1462,1193
1024,1170
1051,901
973,1082
914,1246
1142,1372
1228,1003
1271,921
1212,1329
904,1366
1379,906
1298,1175
1079,1136
1218,1114
1302,964
1290,1252
1454,933
1309,939
1114,1195
1288,930
1410,1442
1131,982
1028,1372
908,1024
1165,1010
1267,1199
1127,1165
986,1404
1352,942
1163,938
1147,929
1028,1499
1211,983
930,1322
972,992
1214,1462
1353,1373
1158,1365
1399,1281
1114,1404
1096,1139
1146,1340
1405,1333
919,1219
1298,1441
1272,1307
1068,1237
1431,1107
1104,900
944,1019
1327,1315
1092,1124
1231,1098
1061,1209
1248,1099
1215,1485
1134,1478
1373,1417
1221,1188
1280,1344
1009,936
1030,1133
1439,1429
908,1252
990,911
1100,957
981,1274
1284,1321
1052,1057
1463,1116
1216,1055
1162,901
1442,1205
1161,1223
1290,997
1071,1225
1293,1066
995,928
1053,1247
1212,1257
1107,973
933,969
1102,1379
924,1399
1459,1397
1054,931
990,1005
1193,1097
1126,1373
1052,1260
1113,1173
1098,1204
1193,1424
964,1339
1379,948
1091,1368
1466,1117
1419,1023
986,1427
1314,1492
1120,1131
1079,1215
1365,979
969,1064
1131,959
1169,1250
986,1212
1302,1286
1041,1046
1230,1318
1075,1250
1407,1154
1282,1388
940,1485
1352,1416
1295,1165
1488,1119
1138,1117
1294,921
1351,1290
1004,1104
902,1025
1163,1041
997,1457
1290,1390
1299,1184
1163,1296
930,1391
1347,1301
1041,1366
1049,944
965,1136
1358,1380
1272,1153
1464,1264
1422,1325
1295,1476
970,1155
1204,1103
1034,1079
1252,1318
1459,1309
1397,1319
1459,1293
1315,992
1358,1304
1291,1299
1331,1188
1160,1346
1417,1348
981,1437
1464,1274
1102,1214
1074,1143
1230,1441
1351,957
1215,1488
980,1055
1148,1149
1448,993
1272,979
1054,1444
1393,1279
1284,1372
1071,1122
1036,1234
998,1360
1473,933
1444,1274
1070,1488
982,1098
1019,1299
987,1427
1350,1353
1237,1107
1229,1152
1050,910
962,1465
919,1085
941,1453
1386,1171
1289,1366
1403,1468
1152,1278
1284,1485
1279,1024
1334,1405
912,1379
1011,990
943,1182
1217,1114
1395,920
1464,1365
1184,1129
1167,1065
1332,1100
947,1058
1036,948
1414,1165
1120,1436
905,1429
1268,1096
1318,1206
989,1337
1244,1022
985,1145
1173,1289
1361,914
1036,1192
1062,1277
965,935
1080,1212
1405,1334
1172,1094
1068,975
1077,1112
968,996
1069,1384
1362,1007
943,1264
1136,1467
1364,1065
1124,1355
1168,1444
1361,1374
1031,1342
1191,1443
1240,1126
1494,1105
1494,1199
967,1333
1092,1481
993,1059
1470,1389
1278,1256
1384,972
1400,1138
921,1476
1310,919
1141,1257
1116,1159
1346,1179
1141,1192
1345,1361
1215,1271
1064,1447
1042,1018
1174,1004
905,1020
1326,1034
1045,1370
1113,1111
1348,985
1058,933
1355,991
1031,908
1473,1304
1238,1068
1244,1332
1270,925
1284,1338
1246,1191
1132,1157
1388,1101
1321,1239
1162,953
944,1258
1336,1397
960,1425
1241,1127
1337,982
1187,1477
977,1148
1008,1110
1262,1442
1174,1468
968,1119
1097,1148
1321,1245
1192,1367
1429,921
1030,1003
1160,1053
1192,1237
1218,1090
1405,1460
1349,1389
1382,1074
952,986
1401,939
918,984
953,1042
1452,1386
1402,1201
1053,1006
1246,1061
1400,1115
1477,1486
1184,1066
996,904
1393,1401
1011,1464
1073,1108
1100,1339
1037,1106
912,1478
1328,1114
1392,1228
1264,1176
956,1425
1168,912
1349,1226
1489,1399
1378,1303
1410,1492
1111,1252
1104,1392
1220,1387
1017,1353
997,1199
1222,1293
936,1117
1192,1096
1180,924
1457,1350
1140,1060
974,1062
980,1079
1158,1135
988,1261
907,952
1273,971
1290,1056
917,1007
1069,1108
1183,1337
984,1374
1193,1336
1179,1284
1124,1382
1055,1321
1372,1287
1493,1469
1136,993
1418,1192
1007,1448
1396,1246
1269,1474
1464,1031
969,1416
1001,1361
1161,1241
1407,1193
1270,1345
1058,1344
1454,1117
946,1147
1255,1017
983,1091
1319,1318
994,1332
1114,1401
1240,1082
1144,1407
916,1399
1198,1409
1457,1498
1036,1238
948,1269
1198,1093
1103,1406
1482,1340
1224,933
1144,1075
959,944
1345,1497
1393,1310
1143,1136
1136,1148
995,1200
1141,1081
982,1147
1499,1421
937,1346
1130,1247
902,1210
1209,1224
1149,1096
1469,1453
924,1218
1323,1304
1057,1211
1465,979
1055,1067
1405,1442
1203,973
1007,1476
1052,1189
1011,1490
1277,936
903,1445
1350,1289
1229,1042
1018,1240
1326,1382
975,1000
1050,1443
1468,1034
1094,1094
1309,1425
1407,1250
974,1374
935,995
1123,996
1351,1381
1322,1186
1343,996
1261,1317
950,1302
1312,1379
1156,1296
1231,1025
1453,1438
1239,1206
1139,995
1316,1066
1041,971
1027,1280
1488,1122
1348,1400
1354,998
906,1111
980,1221
1311,1132
1267,1448
1417,1094
1070,1474
1179,1404
1345,966
1408,1059
1324,954
1243,1384
1024,1495
1164,981
1176,1272
1437,1193
1041,990
1093,905
1356,1341
1159,967
1233,1097
1004,1153
982,1064
1351,1471
1016,1391
947,1051
1174,971
1098,1191
1146,1481
925,1089
1291,1214
966,1135
944,1036
1141,1344
1154,1249
902,1477
1034,982
943,1356
1184,1061
971,1268
950,990
1230,1358
1190,1117
1071,1183
1391,1333
1336,1251
1437,1052
1472,1208
925,985
1247,1379
1208,1196
1109,1365
1077,1437
1244,1224
1168,988
1194,1002
1302,928
1251,1195
1052,909
905,1018
1387,1312
1046,1121
1282,958
1037,1188
1405,1232
1268,1401
954,1163
987,930
1416,1191
996,1119
1092,1355
1240,960
1219,1059
1467,984
1442,1107
1415,1379
1010,996
1419,1482
1473,1122
1247,986
912,1401
1423,1235
1120,1176
1126,1210
1148,954
1119,1381
1488,1457
1111,966
1325,1148
921,1071
1331,1000
1139,940
1245,1362
1126,1029
1256,916
1384,938
909,1372
1017,1203
982,1302
1072,1260
1080,1059
1328,1440
919,1291
1227,1266
1260,1449
1294,1208
926,1149
914,941
1259,1161
926,1416
1457,934
1253,913
1018,1486
1155,1061
1133,1082
1123,1134
1065,1102
1048,1254
1274,1185
1011,1039
1486,901
999,1127
1180,960
1103,1477
1301,1458
1001,1245
1476,923
1046,1465
1079,1396
1164,1089
1342,985
1134,1335
1488,1218
1221,1099
1265,1194
1219,1351
1223,1362
1191,1112
1279,1369
1366,1342
980,1433
960,926
1118,1276
1194,1220
1467,959
1283,1288
1155,927
1427,1299
1179,1088
1294,1205
1187,1448
958,1312
1114,1285
909,1111
1155,1268
1200,1190
1325,1325
1007,1107
1164,1228
1023,975
974,1405
1151,982
1121,1178
993,1147
992,1252
1343,1465
1396,915
1032,1085
1132,1100
1276,1053
1348,1106
1148,921
1236,1001
1347,954
971,1288
1246,1090
1071,1189
1316,989
938,1141
1038,1134
1425,1479
1100,1466
1161,988
1461,1487
1185,1465
1353,1472
1342,1352
1333,1174
1296,1390
1294,1049
1472,1064
1241,1120
1330,1341
1439,1220
1050,1175
1488,1366
1080,1480
976,1347
1307,1352
1268,1123
1426,1095
1427,999
969,1343
1144,1494
1444,1272
1388,1088
1318,1467
1141,1069
1258,1292
1204,1222
1307,1109
1197,1141
1237,1167
1042,1225
1257,1396
1383,1082
1027,1023
1154,1329
1381,1062
1303,933
983,1063
1281,1322
1307,994
923,1022
1207,1274
1184,1124
1103,1366
1263,1070
993,913
1390,1170
1127,1468
1455,1075
923,995
1133,1049
1389,1448
907,1372
1206,1120
1197,1381
1157,1242
1343,1229
1466,1120
1058,1032
1097,1262
1476,1010
1152,1319
1225,1287
1408,1386
1233,1262
1041,928
1356,1157
1384,1056
1014,1247
967,1373
1122,1446
1247,1137
1198,1132
1026,1462
1449,1033
1411,1046
1470,1243
1305,1358
978,1260
1166,1272
965,1283
979,1258
1215,1116
957,1203
1347,1168
1140,1065
1302,1105
1132,1425
1269,912
1267,1307
1144,1478
1107,1298
1344,957
1233,1143
1051,1126
1073,1032
1050,943
1157,1389
1328,1278
965,1185
1470,1305
1331,1416
1122,1072
1086,1145
975,1459
1362,1375
1074,1183
1375,1468
1328,964
968,1224
982,1156
977,903
1157,1356
1014,1244
1136,1325
1181,1176
1415,1024
1107,1184
1478,1492
1130,1156
1095,1107
1330,1102
1255,1032
1402,1047
1259,1299
1388,1490
911,1288
1101,1480
1369,1316
1436,1230
939,1254
1438,1478
1085,1314
1141,1361
1174,1235
1089,1162
1384,965
1435,1270
1437,1313
1385,1062
1102,1216
1473,1117
1313,1153
1159,1285
1090,1007
1153,1385
1402,1016
1350,1465
1422,1212
1152,1395
1391,951
1165,1222
1154,1128
1250,1113
1345,1039
1291,1094
1291,1309
1079,1282
1408,1248
1239,1002
1340,1298
1232,976
1073,1116
929,1211
1436,1352
1394,1478
957,984
1364,1126
1046,1173
906,930
1066,1317
1155,1083
1212,1364
1457,1250
1409,1420
950,1356
919,1363
1445,1042
901,1462
1170,1093
1493,987
1451,1460
1101,1315
1439,1363
995,1389
1357,931
1235,1459
1413,983
1009,1305
1414,1372
1158,1210
1133,1029
1472,1453
1209,1280
972,1029
1038,1302
1252,1311
1128,1334
1250,1329
975,1183
1090,1022
1398,900
1048,1274
1103,1137
1007,904
1494,1025
1180,1024
948,1438
1220,1275
1415,1274
1342,1430
1106,1101
1364,934
1106,1011
1453,965
1394,1477
1264,1205
960,1450
1164,920
1390,986
1372,1189
971,965
1339,962
1131,1351
916,1298
1321,1123
920,997
1120,1028
909,981
1369,1201
1159,1030
1231,1296
1314,1432
1083,964
1402,1394
1491,1275
1222,1289
1140,944
1267,1361
1307,1383
921,1214
1084,1441
1300,1304
1491,1402
1475,1196
920,1327
1043,1134
1201,991
908,1278
988,1345
954,1240
974,959
1349,1278
1457,1230
1167,1337
1478,1281
1095,1423
1342,1186
1386,1213
944,1019
938,1171
1441,959
1150,1412
1195,1271
1070,1054
1295,1064
1126,1413
1273,1445
1207,1128
1281,1350
979,1186
1136,1488
908,947
1205,1060
1281,1340
1273,1203
1221,1182
911,1097
1290,1119
905,1032
1462,922
1353,1224
1446,1018
962,1176
